return_id,order_id,return_reason,return_date,refund_amount
3887,49173,Defective Product,2024-03-15,9530.31
3888,49182,Better Price Found Elsewhere,2024-06-09,3085.46
3889,49187,Better Price Found Elsewhere,2022-04-02,14501.91
3890,49191,Better Price Found Elsewhere,2022-06-09,3898.25
3891,49254,Late Delivery,2022-10-22,12772.07
3892,49277,Damaged in Transit,2022-07-03,10766.09
3893,49280,Changed Mind,2023-07-10,16340.95
3894,49291,Damaged in Transit,2023-04-29,8277.36
3895,49309,Size Issue,2023-04-22,18126.97
3896,49356,Damaged in Transit,2024-06-07,15268.13
3897,49370,Damaged in Transit,2022-09-27,655.94
3898,49375,Wrong Item Delivered,2024-01-23,4267.4
3899,49378,Changed Mind,2024-11-24,2392.84
3900,49380,Damaged in Transit,2022-04-19,1827.49
3901,49381,Size Issue,2024-05-09,16703.17
3902,49389,Damaged in Transit,2024-10-17,15795.21
3903,49391,Late Delivery,2024-04-22,5573.72
3904,49413,Better Price Found Elsewhere,2022-09-05,4889.7
3905,49431,Size Issue,2024-04-14,5587.2
3906,49453,Wrong Item Delivered,2022-09-16,6773.18
3907,49460,Damaged in Transit,2022-02-13,9796.76
3908,49464,Defective Product,2023-04-15,10041.03
3909,49470,Damaged in Transit,2022-03-12,1458.47
3910,49476,Damaged in Transit,2023-08-12,507.42
3911,49478,Damaged in Transit,2022-12-24,5713.1
3912,49518,Damaged in Transit,2023-06-21,12908.66
3913,49534,Size Issue,2023-07-27,306.19
3914,49558,Late Delivery,2022-03-17,9077.51
3915,49560,Better Price Found Elsewhere,2022-10-21,7231.35
3916,49581,Defective Product,2024-01-03,10702.29
3917,49582,Better Price Found Elsewhere,2023-03-01,10487.71
3918,49605,Late Delivery,2024-06-28,657.71
3919,49642,Damaged in Transit,2024-09-17,5042.95
3920,49643,Defective Product,2022-02-20,9121.47
3921,49646,Changed Mind,2022-06-24,13658.92
3922,49649,Changed Mind,2023-06-03,4819.53
3923,49652,Size Issue,2024-10-24,1382.83
3924,49656,Better Price Found Elsewhere,2022-01-16,13924.64
3925,49662,Better Price Found Elsewhere,2022-12-14,18559.15
3926,49668,Better Price Found Elsewhere,2023-02-05,18845.45
3927,49681,Defective Product,2023-11-15,14374.48
3928,49683,Late Delivery,2023-12-07,6240.99
3929,49684,Changed Mind,2022-06-29,12352.71
3930,49693,Changed Mind,2022-12-28,4772.25
3931,49698,Wrong Item Delivered,2023-11-24,9779.0
3932,49708,Size Issue,2022-07-18,8192.11
3933,49726,Better Price Found Elsewhere,2023-11-01,16218.0
3934,49762,Wrong Item Delivered,2022-07-15,9656.6
3935,49777,Size Issue,2024-11-23,895.31
3936,49779,Wrong Item Delivered,2024-09-08,15301.14
3937,49780,Damaged in Transit,2023-12-29,344.91
3938,49807,Size Issue,2022-10-19,19123.44
3939,49847,Changed Mind,2022-03-03,14712.3
3940,49852,Changed Mind,2023-10-04,5466.53
3941,49866,Better Price Found Elsewhere,2022-12-20,7313.6
3942,49873,Changed Mind,2023-06-19,10313.72
3943,49886,Better Price Found Elsewhere,2024-12-21,12193.41
3944,49890,Damaged in Transit,2024-07-18,12040.12
3945,49905,Late Delivery,2023-04-24,9269.28
3946,49911,Wrong Item Delivered,2024-09-28,10604.31
3947,49916,Wrong Item Delivered,2024-05-17,18073.28
3948,49921,Changed Mind,2024-06-29,11820.17
3949,49938,Late Delivery,2023-05-26,11988.12
3950,49940,Defective Product,2024-03-28,7373.72
3951,49947,Changed Mind,2023-01-26,17155.1
3952,49964,Size Issue,2024-04-27,11867.93
3953,49981,Size Issue,2024-11-29,10182.38
3954,49982,Defective Product,2024-06-02,18987.62
3955,49986,Changed Mind,2024-12-11,9388.71
3956,49990,Better Price Found Elsewhere,2022-06-14,15260.4
3957,49997,Wrong Item Delivered,2024-04-24,9748.63
3958,50000,Defective Product,2023-06-14,13199.72
3959,50023,Defective Product,2022-07-20,10931.96
3960,50027,Better Price Found Elsewhere,2024-06-06,18633.44
3961,50035,Defective Product,2023-02-22,4818.27
3962,50042,Size Issue,2024-03-31,12458.4
3963,50053,Better Price Found Elsewhere,2024-07-13,2364.38
3964,50088,Wrong Item Delivered,2023-12-24,19491.25
3965,50090,Better Price Found Elsewhere,2023-05-18,2952.8
3966,50097,Better Price Found Elsewhere,2022-12-19,5547.04
3967,50099,Size Issue,2023-04-03,5300.97
3968,50101,Size Issue,2022-09-27,18983.19
3969,50115,Better Price Found Elsewhere,2022-05-22,1915.4
3970,50139,Size Issue,2024-05-09,1518.23
3971,50146,Changed Mind,2024-02-02,17321.22
3972,50149,Wrong Item Delivered,2023-06-18,350.44
3973,50164,Damaged in Transit,2022-03-21,16915.27
3974,50165,Changed Mind,2022-04-08,7172.87
3975,50204,Defective Product,2023-01-17,1601.61
3976,50222,Better Price Found Elsewhere,2024-04-22,13084.42
3977,50236,Better Price Found Elsewhere,2022-04-29,2534.79
3978,50237,Damaged in Transit,2024-11-11,3999.75
3979,50238,Damaged in Transit,2024-04-17,5312.84
3980,50239,Size Issue,2024-06-27,1427.49
3981,50250,Damaged in Transit,2023-12-03,6731.04
3982,50260,Size Issue,2024-02-05,13731.36
3983,50263,Damaged in Transit,2024-08-05,13423.23
3984,50296,Damaged in Transit,2023-11-15,5771.64
3985,50305,Changed Mind,2022-10-01,11094.46
3986,50311,Defective Product,2022-05-02,18686.59
3987,50335,Better Price Found Elsewhere,2024-07-07,4521.11
3988,50347,Defective Product,2024-08-01,10106.53
3989,50369,Better Price Found Elsewhere,2022-10-07,18744.94
3990,50370,Defective Product,2022-09-12,9226.1
3991,50372,Defective Product,2024-09-05,914.9
3992,50384,Size Issue,2022-05-18,11783.69
3993,50390,Better Price Found Elsewhere,2024-12-26,19541.69
3994,50398,Size Issue,2022-10-29,17110.05
3995,50407,Late Delivery,2022-06-11,8371.25
3996,50425,Wrong Item Delivered,2023-08-10,11068.14
3997,50428,Size Issue,2022-07-07,8866.81
3998,50434,Changed Mind,2023-12-25,4333.35
3999,50448,Wrong Item Delivered,2023-11-19,10377.75
4000,50472,Late Delivery,2024-02-28,6419.65
4001,50481,Changed Mind,2022-12-04,15224.56
4002,50487,Defective Product,2023-07-17,13356.33
4003,50526,Damaged in Transit,2022-01-27,3149.49
4004,50535,Late Delivery,2024-02-26,1486.75
4005,50547,Defective Product,2024-10-29,9454.49
4006,50592,Damaged in Transit,2023-04-01,12342.5
4007,50624,Better Price Found Elsewhere,2024-02-25,4355.23
4008,50630,Damaged in Transit,2022-07-05,7700.4
4009,50639,Changed Mind,2022-10-30,10132.05
4010,50651,Changed Mind,2023-11-07,6494.69
4011,50652,Late Delivery,2024-03-28,7002.06
4012,50655,Better Price Found Elsewhere,2022-03-20,17905.56
4013,50661,,2023-02-02,17788.08
4014,50669,Size Issue,2024-06-05,11503.9
4015,50747,Better Price Found Elsewhere,2024-12-27,10072.53
4016,50753,Late Delivery,2024-01-27,7087.61
4017,50765,Defective Product,2022-06-15,12529.54
4018,50767,Late Delivery,2022-12-03,18533.85
4019,50775,Wrong Item Delivered,2022-04-18,14010.06
4020,50779,Damaged in Transit,2023-03-11,15117.56
4021,50787,Late Delivery,2023-07-28,5902.67
4022,50794,Better Price Found Elsewhere,2022-10-08,10039.4
4023,50808,Late Delivery,2022-12-16,15650.86
4024,50820,,2024-09-29,14637.63
4025,50832,Changed Mind,2023-12-17,4889.41
4026,50837,Wrong Item Delivered,2024-10-04,12322.61
4027,50838,Changed Mind,2024-07-17,3494.57
4028,50865,Better Price Found Elsewhere,2025-01-10,19746.44
4029,50870,Wrong Item Delivered,2022-08-03,15461.16
4030,50888,Late Delivery,2024-10-10,17919.25
4031,50893,Changed Mind,2023-09-03,8956.27
4032,50920,Changed Mind,2024-01-31,5794.89
4033,50950,Defective Product,2023-04-28,4752.99
4034,50955,Changed Mind,2024-09-23,13897.75
4035,50967,Changed Mind,2023-03-22,15510.82
4036,50972,Defective Product,2024-09-08,15082.02
4037,51004,Better Price Found Elsewhere,2024-08-11,13188.04
4038,51008,Late Delivery,2022-01-16,14847.94
4039,51021,Wrong Item Delivered,2022-05-23,2642.0
4040,51049,Changed Mind,2023-03-17,1724.61
4041,51062,Defective Product,2023-06-20,4288.65
4042,51087,Changed Mind,2024-04-11,8327.61
4043,51091,Late Delivery,2022-01-23,10951.27
4044,51115,Size Issue,2023-02-05,6526.55
4045,51125,Better Price Found Elsewhere,2024-07-09,3458.28
4046,51139,Size Issue,2024-04-08,19343.19
4047,51153,Changed Mind,2022-01-26,11066.51
4048,51167,Better Price Found Elsewhere,2022-06-06,3917.97
4049,51173,Late Delivery,2022-01-28,15481.51
4050,51176,Defective Product,2024-11-02,15383.3
4051,51185,Damaged in Transit,2022-02-09,8303.66
4052,51190,Wrong Item Delivered,2023-09-09,10505.63
4053,51199,Changed Mind,2023-01-07,2059.2
4054,51205,Late Delivery,2023-08-20,9027.2
4055,51207,Changed Mind,2022-05-07,2763.07
4056,51226,Size Issue,2023-09-17,8035.66
4057,51244,Late Delivery,2024-05-26,2945.11
4058,51249,Damaged in Transit,2023-09-12,12598.56
4059,51267,Defective Product,2023-04-01,9722.73
4060,51273,Changed Mind,2022-05-10,19019.95
4061,51302,Wrong Item Delivered,2022-12-17,17880.37
4062,51311,Size Issue,2022-02-10,1117.57
4063,51317,Defective Product,2022-09-26,1880.06
4064,51323,Better Price Found Elsewhere,2022-11-01,16780.0
4065,51333,Changed Mind,2023-03-26,7526.08
4066,51340,Defective Product,2023-07-29,6214.2
4067,51347,Changed Mind,2022-12-11,9629.85
4068,51353,Better Price Found Elsewhere,2023-11-29,16711.72
4069,51361,Better Price Found Elsewhere,2023-07-24,18529.26
4070,51366,,2024-03-12,7316.95
4071,51368,Size Issue,2023-05-31,10247.04
4072,51408,Damaged in Transit,2023-03-13,7227.31
4073,51413,Defective Product,2022-04-11,6479.01
4074,51418,Changed Mind,2022-07-05,9139.15
4075,51419,Size Issue,2022-09-19,10302.85
4076,51423,Better Price Found Elsewhere,2024-03-27,6385.99
4077,51428,Defective Product,2022-08-10,2743.19
4078,51429,Late Delivery,2022-09-08,13188.3
4079,51432,,2024-07-15,17166.99
4080,51441,Changed Mind,2023-04-16,631.99
4081,51446,Changed Mind,2023-11-05,2686.72
4082,51465,Damaged in Transit,2022-10-17,15789.95
4083,51469,Late Delivery,2023-03-05,19646.0
4084,51481,Size Issue,2023-07-01,17621.46
4085,51488,Damaged in Transit,2022-03-26,2285.08
4086,51496,Size Issue,2022-06-24,6432.67
4087,51503,Changed Mind,2022-06-02,17226.41
4088,51504,Defective Product,2024-12-18,5399.16
4089,51510,Damaged in Transit,2023-09-27,11555.31
4090,51514,Late Delivery,2022-05-01,7071.48
4091,51531,Defective Product,2024-06-13,5783.81
4092,51552,Wrong Item Delivered,2022-10-18,11669.15
4093,51555,Changed Mind,2023-08-02,189.36
4094,51564,Better Price Found Elsewhere,2023-03-18,12988.15
4095,51591,Size Issue,2022-09-25,7232.19
4096,51616,Damaged in Transit,2022-12-06,12394.35
4097,51618,Changed Mind,2022-12-24,6614.6
4098,51629,Changed Mind,2023-01-18,12834.74
4099,51634,Wrong Item Delivered,2024-01-16,15463.2
4100,51641,Damaged in Transit,2022-05-07,11460.84
4101,51651,Wrong Item Delivered,2024-07-20,18084.21
4102,51656,Late Delivery,2022-03-27,10519.11
4103,51665,Better Price Found Elsewhere,2023-10-19,16666.06
4104,51693,Late Delivery,2023-08-21,9503.89
4105,51696,Wrong Item Delivered,2023-03-28,19282.8
4106,51701,Size Issue,2023-12-16,17079.72
4107,51707,Better Price Found Elsewhere,2024-05-23,794.32
4108,51715,Better Price Found Elsewhere,2025-02-22,14446.33
4109,51719,Size Issue,2024-04-25,13722.1
4110,51727,Damaged in Transit,2024-11-12,19049.07
4111,51747,Changed Mind,2024-08-01,11090.31
4112,51758,Better Price Found Elsewhere,2023-06-06,7459.54
4113,51789,Defective Product,2022-04-17,3814.74
4114,51793,Wrong Item Delivered,2022-02-27,7394.23
4115,51799,Defective Product,2024-08-01,6978.16
4116,51812,Damaged in Transit,2022-06-07,261.43
4117,51832,Size Issue,2025-02-16,13082.09
4118,51857,Damaged in Transit,2022-05-18,11407.36
4119,51858,Damaged in Transit,2022-04-30,14115.99
4120,51868,Better Price Found Elsewhere,2024-01-15,8926.23
4121,51869,Changed Mind,2024-07-04,14039.6
4122,51891,Size Issue,2024-09-07,5242.75
4123,51898,Better Price Found Elsewhere,2024-04-27,7373.42
4124,51903,Late Delivery,2024-12-16,17089.96
4125,51908,Size Issue,2024-12-01,16169.27
4126,51916,Size Issue,2024-04-09,17521.79
4127,51927,Late Delivery,2024-06-21,9372.85
4128,51938,Defective Product,2024-07-28,2638.98
4129,51967,Size Issue,2023-08-21,19479.2
4130,51971,Size Issue,2024-03-20,7424.91
4131,51981,Wrong Item Delivered,2022-03-16,17043.14
4132,51983,Defective Product,2024-01-12,9939.48
4133,51985,Size Issue,2023-09-13,10698.43
4134,51986,Damaged in Transit,2024-01-01,7270.5
4135,52002,Size Issue,2024-05-08,2572.7
4136,52007,Size Issue,2023-04-06,14448.11
4137,52015,Damaged in Transit,2024-01-21,12839.04
4138,52060,Changed Mind,2024-01-19,19848.94
4139,52062,Wrong Item Delivered,2024-11-12,11412.39
4140,52068,Late Delivery,2024-12-21,2339.65
4141,52074,Damaged in Transit,2022-10-21,9716.71
4142,52087,Size Issue,2022-11-17,11167.15
4143,52091,Defective Product,2024-03-10,7163.35
4144,52093,Changed Mind,2024-04-22,10319.41
4145,52105,Damaged in Transit,2024-08-05,12869.22
4146,52110,Defective Product,2022-05-28,13147.31
4147,52116,Better Price Found Elsewhere,2023-09-07,16372.37
4148,52145,Changed Mind,2023-05-30,5971.13
4149,52146,Wrong Item Delivered,2022-08-20,16947.67
4150,52161,Changed Mind,2024-05-23,2935.78
4151,52178,Late Delivery,2024-06-09,2971.92
4152,52189,Defective Product,2024-05-03,17567.74
4153,52217,Damaged in Transit,2023-06-15,13030.14
4154,52218,Wrong Item Delivered,2024-08-15,16409.7
4155,52225,Late Delivery,2024-09-15,268.06
4156,52229,Defective Product,2025-01-05,15042.86
4157,52240,Damaged in Transit,2022-11-04,5477.67
4158,52247,Size Issue,2022-05-05,4560.05
4159,52273,Size Issue,2022-10-07,16300.64
4160,52294,Changed Mind,2023-11-05,9012.77
4161,52299,Better Price Found Elsewhere,2023-04-30,4410.05
4162,52301,Wrong Item Delivered,2022-04-23,3938.36
4163,52341,Wrong Item Delivered,2023-04-14,7252.6
4164,52352,Late Delivery,2023-12-02,479.02
4165,52355,Changed Mind,2022-03-09,5148.46
4166,52385,Better Price Found Elsewhere,2022-04-02,6409.72
4167,52409,Size Issue,2024-05-23,13711.89
4168,52410,Changed Mind,2024-07-02,6992.35
4169,52443,Size Issue,2023-08-11,2436.17
4170,52464,Late Delivery,2022-05-06,6623.86
4171,52477,Changed Mind,2022-01-05,3521.55
4172,52486,Damaged in Transit,2023-06-16,5477.0
4173,52517,Size Issue,2022-03-03,6052.95
4174,52520,Defective Product,2022-02-03,17736.24
4175,52521,Better Price Found Elsewhere,2023-09-25,15366.01
4176,52529,,2024-10-01,7073.95
4177,52532,Size Issue,2024-01-24,5162.35
4178,52537,Wrong Item Delivered,2023-08-18,974.43
4179,52541,Better Price Found Elsewhere,2024-12-04,19471.82
4180,52545,Changed Mind,2024-10-17,3226.1
4181,52557,Damaged in Transit,2024-12-25,388.77
4182,52583,Better Price Found Elsewhere,2023-06-01,13795.13
4183,52589,Changed Mind,2023-05-29,13408.12
4184,52602,Wrong Item Delivered,2022-06-25,9043.57
4185,52625,Damaged in Transit,2023-12-31,6580.09
4186,52630,Changed Mind,2024-09-03,6424.89
4187,52643,Defective Product,2023-09-14,7129.53
4188,52646,Better Price Found Elsewhere,2023-03-07,5592.85
4189,52653,Late Delivery,2023-12-12,14667.9
4190,52661,Wrong Item Delivered,2024-08-29,12116.76
4191,52663,Wrong Item Delivered,2022-07-12,10321.68
4192,52664,Late Delivery,2024-12-04,19560.73
4193,52667,Wrong Item Delivered,2024-07-27,557.86
4194,52671,Size Issue,2024-06-28,14591.32
4195,52688,Better Price Found Elsewhere,2023-08-13,1036.54
4196,52737,Better Price Found Elsewhere,2024-03-09,12511.48
4197,52755,Wrong Item Delivered,2023-01-16,6235.48
4198,52767,Late Delivery,2023-12-25,18780.2
4199,52769,Defective Product,2024-05-19,3627.42
4200,52773,Changed Mind,2022-10-07,10505.78
4201,52778,Size Issue,2022-05-22,8769.82
4202,52784,Late Delivery,2022-01-24,12145.13
4203,52787,Defective Product,2024-07-05,9476.97
4204,52789,Size Issue,2023-09-24,15546.78
4205,52807,Size Issue,2023-02-04,8867.59
4206,52815,Changed Mind,2024-05-13,18289.52
4207,52830,Late Delivery,2022-06-15,12431.28
4208,52840,Better Price Found Elsewhere,2024-07-10,4737.01
4209,52846,Wrong Item Delivered,2022-09-30,10697.47
4210,52854,Wrong Item Delivered,2024-07-02,8761.28
4211,52861,Better Price Found Elsewhere,2024-10-08,10687.41
4212,52866,Size Issue,2022-08-24,670.01
4213,52900,Late Delivery,2024-08-06,12617.85
4214,52915,Better Price Found Elsewhere,2023-11-21,18292.8
4215,52938,Damaged in Transit,2024-05-26,10139.31
4216,52943,Late Delivery,2023-11-18,5098.4
4217,52956,Damaged in Transit,2022-05-29,17032.5
4218,52958,Changed Mind,2022-06-04,373.11
4219,53016,Damaged in Transit,2022-05-07,2144.66
4220,53028,Wrong Item Delivered,2024-09-25,4661.66
4221,53034,Late Delivery,2024-07-17,14022.65
4222,53037,Damaged in Transit,2022-10-10,574.17
4223,53044,Better Price Found Elsewhere,2023-08-22,2048.85
4224,53046,Defective Product,2023-03-04,8241.15
4225,53056,Wrong Item Delivered,2023-01-02,15368.64
4226,53072,,2024-09-12,5753.59
4227,53092,Size Issue,2024-09-25,11576.33
4228,53096,Damaged in Transit,2024-06-10,17204.18
4229,53125,Damaged in Transit,2022-03-13,17169.34
4230,53130,Wrong Item Delivered,2022-12-13,3608.98
4231,53148,Changed Mind,2022-12-23,7624.29
4232,53164,Damaged in Transit,2022-12-17,5844.96
4233,53169,Late Delivery,2024-02-17,10853.64
4234,53183,Size Issue,2024-12-25,9626.08
4235,53184,Wrong Item Delivered,2023-02-10,11147.84
4236,53208,Wrong Item Delivered,2023-10-16,5455.42
4237,53235,Wrong Item Delivered,2024-12-24,11836.93
4238,53244,Defective Product,2024-05-12,7075.59
4239,53289,Better Price Found Elsewhere,2023-08-19,3217.51
4240,53309,Damaged in Transit,2022-05-17,18402.96
4241,53318,Late Delivery,2024-05-21,9444.02
4242,53320,Better Price Found Elsewhere,2022-12-25,1976.06
4243,53336,Changed Mind,2023-06-15,13297.07
4244,53337,Defective Product,2022-11-06,1111.39
4245,53346,Late Delivery,2023-10-25,16926.97
4246,53364,Better Price Found Elsewhere,2024-07-07,1101.4
4247,53379,Damaged in Transit,2022-04-12,11647.43
4248,53380,Size Issue,2024-05-19,11380.78
4249,53385,Wrong Item Delivered,2024-03-30,10464.63
4250,53420,Defective Product,2022-09-18,13502.29
4251,53424,Size Issue,2024-12-28,5194.69
4252,53438,Better Price Found Elsewhere,2022-12-20,2310.07
4253,53461,Damaged in Transit,2024-01-31,3289.98
4254,53464,Defective Product,2022-03-10,7533.8
4255,53478,Wrong Item Delivered,2024-08-27,9706.68
4256,53490,Changed Mind,2024-04-05,3296.99
4257,53493,Size Issue,2023-05-29,5655.39
4258,53521,Late Delivery,2022-06-22,10803.23
4259,53525,Changed Mind,2024-06-03,17291.08
4260,53541,Better Price Found Elsewhere,2024-05-04,6449.33
4261,53547,Wrong Item Delivered,2022-01-15,6490.9
4262,53576,Damaged in Transit,2023-03-29,6972.84
4263,53577,Defective Product,2025-01-07,9558.53
4264,53582,,2022-03-09,12440.07
4265,53587,Damaged in Transit,2022-10-12,8450.86
4266,53592,Damaged in Transit,2024-09-09,820.69
4267,53595,Damaged in Transit,2022-03-05,12303.76
4268,53616,Defective Product,2023-12-27,13260.35
4269,53623,Damaged in Transit,2022-09-19,8685.75
4270,53634,Size Issue,2022-06-16,3885.55
4271,53639,Better Price Found Elsewhere,2024-10-16,15141.42
4272,53662,Damaged in Transit,2024-10-31,17357.56
4273,53676,Defective Product,2023-09-28,7549.48
4274,53688,Better Price Found Elsewhere,2023-02-22,9665.94
4275,53700,Changed Mind,2023-02-26,11304.29
4276,53721,Late Delivery,2023-10-15,8576.04
4277,53739,Defective Product,2023-02-27,10780.07
4278,53765,Changed Mind,2024-01-13,12896.53
4279,53775,Wrong Item Delivered,2022-05-11,16221.5
4280,53779,Wrong Item Delivered,2023-01-06,16236.59
4281,53782,Defective Product,2022-10-30,8891.44
4282,53790,Defective Product,2022-06-07,430.23
4283,53809,Damaged in Transit,2022-11-06,11048.41
4284,53817,Size Issue,2023-08-16,6214.75
4285,53836,Wrong Item Delivered,2024-04-27,2613.15
4286,53854,Better Price Found Elsewhere,2023-05-21,1951.99
4287,53870,Size Issue,2023-11-01,2232.01
4288,53874,Damaged in Transit,2024-07-14,4393.29
4289,53879,Changed Mind,2022-01-09,12496.67
4290,53896,Better Price Found Elsewhere,2022-03-24,11599.38
4291,53912,Size Issue,2022-09-24,13109.43
4292,53937,Wrong Item Delivered,2023-05-29,223.33
